Team,Games,Win-Loss,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Time of Possession,Average Time of Possession per Game,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,Sacks,Sack Yards,Average Sacks per Game,Touchdowns,PAT,2 Point Conversions,Defensive Points,Feild Goals,Safety,Total Points,Points Per Game,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Feild Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Pass Attempts,Pass Completions,Passing Interceptions Thrown,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,First Down Runs,First Down Passes,First Down Penalties,First Downs,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,Penalties,Penalty Yards,Penalty Yards Per Game,3rd Attempts,3rd Conversions,3rd Percent,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,4th Attempts,4th Conversions,4th Percent,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent
North Ala. (ASUN),11,1-10,731,4270,5.84,42,388.2,777,5322,6.85,54,58,483.8,5,7,12,5,13,18,-6,-0.55,314:08,28:33,33,26,160,46,4.2,28,223,2.55,42.0,40.0,2.0,0.0,6.0,0.0,314.0,28.5,58,55,1,0,16,2,457,41.5,425,2031,4.78,22,184.6,469,2611,5.57,30,237.4,31,12,10,5,27,0.871,62,27,13,16,56,0.903,12,186,2,15.5,12,186,2,15.5,306,161,13,2239,7.32,13.91,20,203.5,198,308,2711,24,8.8,13.69,246.5,22,495,1,22.5,22,495,1,22.5,136,106,14,256,136,106,14,256,69,594,54.0,147,59,0.401,65,153,0.425,10,19,0.526,12,16,0.75
South Dakota St. (MVFC),15,14-1,933,5768,6.18,62,384.5,887,4111,4.63,28,30,274.1,8,18,26,5,5,10,16,1.07,487:26,32:30,66,32,397,82,5.5,19,130,1.27,65.0,61.0,4.0,0.0,18.0,0.0,513.0,34.2,30,26,0,0,9,2,237,15.8,564,2769,4.91,36,184.6,465,1322,2.84,13,88.1,63,31,15,15,61,0.968,30,11,3,7,21,0.7,18,171,2,9.5,18,171,2,9.5,369,239,5,2999,8.13,12.55,26,199.9,238,422,2789,15,6.61,11.72,185.9,38,852,0,22.42,38,852,0,22.42,92,118,15,225,92,118,15,225,91,677,45.13,185,89,0.481,70,205,0.341,8,12,0.667,18,35,0.514
Elon (CAA),12,8-4,789,4613,5.85,37,384.4,791,4062,5.14,31,32,338.5,13,8,21,10,4,14,7,0.58,377:12,31:26,54,36,323,72,6.0,20,76,1.67,37.0,31.0,1.0,0.0,18.0,0.0,309.0,25.8,32,32,0,0,10,1,256,21.3,460,1829,3.98,16,152.4,404,1550,3.84,12,129.2,41,15,10,7,32,0.78,30,7,11,7,25,0.833,15,88,0,5.87,15,88,0,5.87,329,202,4,2784,8.46,13.78,21,232.0,232,387,2512,19,6.49,10.83,209.3,14,279,0,19.93,14,279,0,19.93,86,114,19,219,86,114,19,219,76,628,52.33,168,66,0.393,75,178,0.421,6,17,0.353,5,17,0.294
N.C. A&T (Big South),11,7-4,711,4220,5.94,36,383.6,684,3298,4.82,37,39,299.8,3,15,18,10,8,18,0,0.0,342:44,31:09,64,32,336,80,7.3,15,90,1.36,39.0,35.0,1.0,0.0,14.0,1.0,315.0,28.6,39,37,1,0,6,0,291,26.5,402,2028,5.04,19,184.4,356,1197,3.36,20,108.8,37,14,9,7,30,0.811,39,19,10,6,35,0.897,13,100,0,7.69,13,100,0,7.69,309,178,8,2192,7.09,12.31,17,199.3,185,328,2101,17,6.41,11.36,191.0,32,695,0,21.72,32,695,0,21.72,70,84,12,166,70,84,12,166,89,804,73.09,156,71,0.455,66,153,0.431,8,16,0.5,8,13,0.615
Harvard (Ivy League),10,6-4,664,3830,5.77,33,383.0,691,3413,4.94,30,30,341.3,3,7,10,5,10,15,-5,-0.5,289:14,28:55,59,24,249,71,7.1,12,76,1.2,34.0,33.0,1.0,0.0,10.0,0.0,269.0,26.9,30,23,3,0,9,0,236,23.6,357,1529,4.28,14,152.9,336,965,2.87,12,96.5,35,11,9,10,30,0.857,33,11,11,5,27,0.818,17,146,0,8.59,17,146,0,8.59,307,182,10,2301,7.5,12.64,19,230.1,208,355,2448,18,6.9,11.77,244.8,15,278,0,18.53,15,278,0,18.53,62,102,21,185,62,102,21,185,73,632,63.2,130,47,0.362,67,162,0.414,5,15,0.333,10,18,0.556
Stetson (Pioneer),10,4-6,666,3821,5.74,34,382.1,727,3673,5.05,32,36,367.3,8,16,24,8,10,18,6,0.6,256:22,25:38,41,38,190,60,6.0,29,210,2.9,36.0,36.0,0.0,0.0,9.0,0.0,279.0,27.9,36,30,2,0,11,1,285,28.5,264,862,3.27,13,86.2,433,1665,3.85,21,166.5,31,10,6,9,25,0.806,40,17,7,9,33,0.825,19,233,2,12.26,19,233,2,12.26,402,235,10,2959,7.36,12.59,21,295.9,164,294,2008,11,6.83,12.24,200.8,48,996,0,20.75,48,996,0,20.75,93,83,19,195,93,83,19,195,75,711,71.1,143,50,0.35,61,150,0.407,8,20,0.4,10,26,0.385
Northwestern St. (Southland),11,4-7,863,4188,4.85,32,380.7,809,5237,6.47,50,54,476.1,4,7,11,11,18,29,-18,-1.64,322:13,29:18,45,44,232,67,6.1,23,126,2.09,33.0,28.0,1.0,0.0,3.0,0.0,237.0,21.5,54,47,1,0,14,1,417,37.9,361,1230,3.41,11,111.8,443,2432,5.49,22,221.1,33,9,11,2,22,0.667,48,11,17,8,36,0.75,29,353,1,12.17,29,353,1,12.17,502,280,18,2958,5.89,10.56,21,268.9,201,366,2805,28,7.66,13.96,255.0,24,483,0,20.12,24,483,0,20.12,113,119,16,248,113,119,16,248,74,691,62.82,196,72,0.367,70,169,0.414,17,37,0.459,13,29,0.448
Alabama A&M (SWAC),11,4-7,791,4179,5.28,27,379.9,739,4211,5.7,44,47,382.8,9,9,18,9,15,24,-6,-0.55,367:26,33:24,58,38,298,77,7.0,24,179,2.18,28.0,25.0,0.0,0.0,10.0,1.0,225.0,20.5,47,42,1,0,9,0,353,32.1,436,1759,4.03,16,159.9,393,1726,4.39,18,156.9,39,14,9,8,31,0.795,42,15,15,4,34,0.81,12,82,1,6.83,12,82,1,6.83,355,202,15,2420,6.82,11.98,11,220.0,183,346,2485,26,7.18,13.58,225.9,37,545,0,14.73,37,545,0,14.73,90,106,31,227,90,106,31,227,93,931,84.64,145,42,0.29,64,150,0.427,17,34,0.5,10,18,0.556
Butler (Pioneer),11,7-4,748,4173,5.58,37,379.4,708,3960,5.59,31,32,360.0,3,8,11,8,10,18,-7,-0.64,334:36,30:25,39,24,190,51,4.6,7,39,0.64,38.0,36.0,0.0,0.0,12.0,0.0,300.0,27.3,31,25,0,0,9,0,238,21.6,420,1781,4.24,17,161.9,390,1718,4.41,18,156.2,37,15,11,10,36,0.973,38,15,9,7,31,0.816,14,60,0,4.29,14,60,0,4.29,328,209,10,2392,7.29,11.44,20,217.5,184,318,2242,13,7.05,12.18,203.8,35,615,0,17.57,35,615,0,17.57,87,94,11,192,87,94,11,192,54,455,41.36,147,62,0.422,57,155,0.368,16,27,0.593,15,28,0.536
Prairie View (SWAC),11,6-5,724,4144,5.72,40,376.7,741,3862,5.21,34,38,351.1,10,11,21,10,7,17,4,0.36,342:03,31:06,59,40,319,79,7.2,14,83,1.27,43.0,37.0,0.0,0.0,11.0,0.0,328.0,29.8,38,30,2,0,10,0,292,26.5,498,2534,5.09,28,230.4,437,1976,4.52,20,179.6,36,21,7,4,32,0.889,46,19,11,7,37,0.804,17,41,0,2.41,17,41,0,2.41,226,128,7,1610,7.12,12.58,12,146.4,172,304,1886,14,6.2,10.97,171.5,45,1014,0,22.53,45,1014,0,22.53,117,91,8,216,117,91,8,216,64,527,47.91,144,56,0.389,60,146,0.411,6,14,0.429,8,23,0.348
Villanova (CAA),11,6-5,654,4143,6.33,36,376.6,728,4386,6.02,39,41,398.7,7,8,15,5,11,16,-1,-0.09,332:27,30:13,42,20,202,52,4.7,17,138,1.55,37.0,35.0,1.0,0.0,10.0,0.0,289.0,26.3,41,38,0,0,9,1,313,28.5,410,2086,5.09,20,189.6,403,2273,5.64,16,206.6,41,17,9,7,33,0.805,38,11,14,8,33,0.868,12,217,2,18.08,12,217,2,18.08,244,128,11,2057,8.43,16.07,16,187.0,212,325,2113,23,6.5,9.97,192.1,42,739,0,17.6,42,739,0,17.6,113,102,17,232,113,102,17,232,62,567,51.55,123,45,0.366,55,144,0.382,12,20,0.6,15,26,0.577
New Hampshire (CAA),13,9-4,865,4891,5.65,46,376.2,831,4953,5.96,49,51,381.0,5,10,15,10,8,18,-3,-0.23,414:58,31:55,53,44,271,75,5.8,25,154,1.92,50.0,45.0,2.0,0.0,11.0,2.0,386.0,29.7,51,46,1,0,5,0,369,28.4,442,1734,3.92,19,133.4,438,2026,4.63,26,155.8,45,13,18,9,40,0.889,44,22,12,4,38,0.864,5,34,0,6.8,5,34,0,6.8,423,263,8,3157,7.46,12.0,27,242.8,230,393,2927,23,7.45,12.73,225.2,39,629,0,16.13,39,629,0,16.13,105,129,19,253,105,129,19,253,78,662,50.92,169,68,0.402,71,170,0.418,15,28,0.536,8,24,0.333
North Dakota (MVFC),12,7-5,783,4509,5.76,45,375.8,722,4782,6.62,47,48,398.5,2,6,8,4,5,9,-1,-0.08,400:30,33:23,43,16,248,51,4.2,26,205,2.17,48.0,45.0,2.0,0.0,9.0,0.0,364.0,30.3,48,44,1,0,12,0,370,30.8,406,1771,4.36,25,147.6,397,2060,5.19,23,171.7,47,21,15,7,43,0.915,52,16,18,8,42,0.808,3,101,0,33.67,3,101,0,33.67,377,253,5,2738,7.26,10.82,20,228.2,214,325,2722,24,8.38,12.72,226.8,36,818,0,22.72,36,818,0,22.72,106,121,16,243,106,121,16,243,44,423,35.25,149,69,0.463,71,141,0.504,14,23,0.609,6,13,0.462
Howard (MEAC),11,5-6,726,4108,5.66,41,373.5,652,3696,5.67,36,36,336.0,5,7,12,5,10,15,-3,-0.27,342:43,31:09,46,32,278,62,5.6,29,194,2.64,42.0,37.0,2.0,0.0,6.0,0.0,311.0,28.3,36,32,1,0,9,1,279,25.4,413,1807,4.38,21,164.3,375,1838,4.9,25,167.1,43,16,15,4,35,0.814,30,15,4,6,25,0.833,15,161,0,10.73,15,161,0,10.73,313,204,10,2301,7.35,11.28,20,209.2,152,277,1858,11,6.71,12.22,168.9,43,830,0,19.3,43,830,0,19.3,87,80,14,181,87,80,14,181,55,477,43.36,147,65,0.442,46,140,0.329,9,19,0.474,12,17,0.706
Northern Ariz. (Big Sky),11,3-8,823,4094,4.97,30,372.2,791,4568,5.77,36,38,415.3,3,5,8,5,8,13,-5,-0.45,307:00,27:55,52,40,301,72,6.5,11,103,1.0,30.0,27.0,1.0,0.0,12.0,0.0,245.0,22.3,38,35,1,0,19,0,322,29.3,359,1164,3.24,13,105.8,432,2005,4.64,19,182.3,36,13,10,5,28,0.778,47,15,12,14,41,0.872,22,250,0,11.36,22,250,0,11.36,464,298,8,2930,6.31,9.83,17,266.4,224,359,2563,17,7.14,11.44,233.0,23,598,1,26.0,23,598,1,26.0,104,129,14,247,104,129,14,247,54,495,45.0,178,71,0.399,63,160,0.394,20,31,0.645,14,25,0.56
Kennesaw St. (ASUN),11,5-6,829,4059,4.9,36,369.0,687,4587,6.68,45,49,417.0,11,15,26,14,7,21,5,0.45,382:58,34:49,52,30,272,67,6.1,13,95,1.18,38.0,35.0,0.0,0.0,13.0,0.0,302.0,27.5,49,42,2,0,15,0,385,35.0,635,2554,4.02,28,232.2,337,1353,4.01,19,123.0,45,25,4,8,37,0.822,39,12,15,8,35,0.897,12,126,1,10.5,12,126,1,10.5,194,96,7,1505,7.76,15.68,8,136.8,236,350,3234,26,9.24,13.7,294.0,19,384,0,20.21,19,384,0,20.21,85,132,13,230,85,132,13,230,48,361,32.82,187,78,0.417,55,121,0.455,17,31,0.548,4,8,0.5
Missouri St. (MVFC),11,5-6,698,4030,5.77,37,366.4,727,4518,6.21,38,39,410.7,9,6,15,5,6,11,4,0.36,324:12,29:28,40,22,184,51,4.6,45,288,4.09,38.0,35.0,1.0,0.0,12.0,0.0,301.0,27.4,39,34,1,0,10,0,300,27.3,352,1315,3.74,19,119.5,380,1717,4.52,19,156.1,46,17,13,10,40,0.87,38,15,7,9,31,0.816,13,152,1,11.69,13,152,1,11.69,346,213,6,2715,7.85,12.75,18,246.8,211,347,2801,19,8.07,13.27,254.6,41,884,0,21.56,41,884,0,21.56,87,127,23,237,87,127,23,237,70,703,63.91,138,51,0.37,49,134,0.366,13,22,0.591,13,24,0.542
Princeton (Ivy League),10,8-2,670,3663,5.47,35,366.3,667,2997,4.49,14,17,299.7,8,16,24,3,5,8,16,1.6,317:21,31:44,43,16,203,51,5.1,27,162,2.7,37.0,28.0,0.0,0.0,8.0,1.0,276.0,27.6,17,13,0,1,6,0,135,13.5,318,921,2.9,19,92.1,297,907,3.05,3,90.7,41,17,6,7,30,0.732,23,3,9,4,16,0.696,18,60,1,3.33,18,60,1,3.33,352,243,5,2742,7.79,11.28,16,274.2,247,370,2090,11,5.65,8.46,209.0,31,632,0,20.39,31,632,0,20.39,66,107,16,189,66,107,16,189,53,500,50.0,141,64,0.454,54,139,0.388,13,25,0.52,10,25,0.4
Bethune-Cookman (SWAC),11,2-9,713,4012,5.63,30,364.7,740,4494,6.07,49,57,408.5,8,9,17,15,13,28,-11,-1.0,323:54,29:27,39,38,243,58,5.3,42,281,3.82,34.0,25.0,2.0,0.0,8.0,1.0,259.0,23.5,57,54,0,0,10,4,434,39.5,349,1575,4.51,16,143.2,461,2280,4.95,29,207.3,42,14,10,8,32,0.762,52,24,14,8,46,0.885,10,144,1,14.4,10,144,1,14.4,364,206,13,2437,6.7,11.83,14,221.5,177,279,2214,20,7.94,12.51,201.3,46,976,1,21.22,46,976,1,21.22,125,105,22,252,125,105,22,252,103,912,82.91,150,59,0.393,61,130,0.469,9,19,0.474,10,19,0.526
ETSU (SoCon),11,3-8,714,4003,5.61,35,363.9,808,4522,5.6,40,42,411.1,9,12,21,3,15,18,3,0.27,328:55,29:54,46,22,224,57,5.2,23,161,2.09,39.0,38.0,0.0,0.0,17.0,0.0,323.0,29.4,42,42,0,0,14,0,336,30.5,394,1874,4.76,20,170.4,387,1535,3.97,14,139.5,34,12,5,10,27,0.794,41,10,18,7,35,0.854,12,87,0,7.25,12,87,0,7.25,320,167,15,2129,6.65,12.75,15,193.5,264,421,2987,26,7.1,11.31,271.5,25,533,0,21.32,25,533,0,21.32,89,145,22,256,89,145,22,256,63,586,53.27,139,43,0.309,64,160,0.4,6,15,0.4,10,17,0.588
Columbia (Ivy League),10,6-4,696,3625,5.21,29,362.5,698,3526,5.05,23,25,352.6,6,13,19,11,10,21,-2,-0.2,296:43,29:40,40,30,175,55,5.5,17,103,1.7,33.0,28.0,3.0,0.0,11.0,0.0,265.0,26.5,25,23,1,0,11,0,208,20.8,381,1480,3.88,12,148.0,309,980,3.17,7,98.0,37,10,9,8,27,0.73,34,6,14,9,29,0.853,7,26,1,3.71,7,26,1,3.71,315,194,10,2145,6.81,11.06,17,214.5,214,389,2546,16,6.54,11.9,254.6,16,295,0,18.44,16,295,0,18.44,56,116,13,185,56,116,13,185,49,396,39.6,150,70,0.467,53,147,0.361,9,19,0.474,4,20,0.2
Nicholls (Southland),11,3-8,791,3982,5.03,24,362.0,774,4752,6.14,49,52,432.0,0,5,5,6,15,21,-16,-1.45,335:36,30:31,50,28,210,64,5.8,17,108,1.55,25.0,21.0,0.0,0.0,10.0,1.0,203.0,18.5,52,48,2,0,8,0,388,35.3,406,1690,4.16,10,153.6,421,1930,4.58,23,175.5,33,9,9,6,24,0.727,42,19,16,4,39,0.929,22,252,1,11.45,22,252,1,11.45,385,215,15,2292,5.95,10.66,14,208.4,226,353,2822,26,7.99,12.49,256.5,20,359,0,17.95,20,359,0,17.95,108,122,11,241,108,122,11,241,43,373,33.91,160,59,0.369,66,152,0.434,11,27,0.407,11,18,0.611
Georgetown (Patriot),11,2-9,772,3935,5.1,28,357.7,725,4568,6.3,50,52,415.3,4,8,12,8,12,20,-8,-0.73,330:18,30:02,36,26,186,49,4.5,20,128,1.82,32.0,27.0,0.0,0.0,10.0,0.0,249.0,22.6,52,46,2,0,13,0,401,36.5,311,901,2.9,10,81.9,421,2062,4.9,29,187.5,41,10,12,10,32,0.78,53,23,13,7,43,0.811,8,89,0,11.12,8,89,0,11.12,461,302,12,3034,6.58,10.05,18,275.8,190,304,2506,21,8.24,13.19,227.8,38,958,1,25.21,38,958,1,25.21,104,108,19,231,104,108,19,231,68,607,55.18,151,61,0.404,70,143,0.49,14,35,0.4,15,25,0.6
San Diego (Pioneer),10,5-5,621,3562,5.74,34,356.2,693,3557,5.13,26,27,355.7,7,8,15,5,7,12,3,0.3,305:34,30:33,56,50,330,81,8.1,16,119,1.6,36.0,34.0,0.0,0.0,9.0,1.0,279.0,27.9,27,23,2,0,7,0,210,21.0,277,1111,4.01,9,111.1,350,1245,3.56,10,124.5,37,6,15,7,28,0.757,28,9,7,5,21,0.75,12,43,0,3.58,12,43,0,3.58,344,206,7,2451,7.12,11.9,25,245.1,189,343,2312,16,6.74,12.23,231.2,30,719,1,23.97,30,719,1,23.97,65,97,16,178,65,97,16,178,59,520,52.0,131,45,0.344,52,153,0.34,7,15,0.467,12,32,0.375
Maine (CAA),11,2-9,739,3891,5.27,32,353.7,696,4537,6.52,47,48,412.5,3,8,11,3,6,9,2,0.18,329:12,29:56,26,38,199,45,4.1,23,131,2.09,33.0,29.0,1.0,0.0,9.0,0.0,256.0,23.3,48,42,1,0,5,0,347,31.5,370,1630,4.41,16,148.2,415,1826,4.4,22,166.0,30,12,12,5,29,0.967,43,19,14,3,36,0.837,17,156,0,9.18,17,156,0,9.18,369,211,6,2261,6.13,10.72,16,205.5,181,281,2711,25,9.65,14.98,246.5,31,602,0,19.42,31,602,0,19.42,103,113,15,231,103,113,15,231,66,510,46.36,166,71,0.428,54,123,0.439,10,23,0.435,10,13,0.769
Brown (Ivy League),10,3-7,800,3535,4.42,29,353.5,674,4326,6.42,42,46,432.6,5,6,11,9,17,26,-15,-1.5,299:20,29:56,36,6,137,39,3.9,24,171,2.4,29.0,25.0,1.0,0.0,10.0,0.0,231.0,23.1,46,45,0,0,10,0,351,35.1,375,1063,2.83,14,106.3,365,2020,5.53,19,202.0,34,12,7,8,27,0.794,34,10,8,9,27,0.794,11,22,0,2.0,11,22,0,2.0,425,264,17,2472,5.82,9.36,15,247.2,181,309,2306,23,7.46,12.74,230.6,21,565,2,26.9,21,565,2,26.9,91,95,12,198,91,95,12,198,55,508,50.8,177,73,0.412,60,146,0.411,11,24,0.458,7,22,0.318
Florida A&M (SWAC),11,9-2,756,3887,5.14,32,353.4,705,3501,4.97,27,33,318.3,6,10,16,6,12,18,-2,-0.18,331:05,30:06,63,43,339,84,7.7,21,152,1.91,33.0,30.0,0.0,0.0,17.0,1.0,281.0,25.5,33,28,0,0,6,4,252,22.9,345,1042,3.02,10,94.7,353,1407,3.99,9,127.9,50,10,16,13,39,0.78,29,6,11,5,22,0.759,18,239,3,13.28,18,239,3,13.28,411,235,12,2845,6.92,12.11,22,258.6,194,352,2094,18,5.95,10.79,190.4,30,570,0,19.0,30,570,0,19.0,83,97,28,208,83,97,28,208,87,770,70.0,155,64,0.413,55,149,0.369,10,16,0.625,6,16,0.375
LIU (NEC),11,4-7,721,3871,5.37,30,351.9,781,4830,6.18,51,55,439.1,10,13,23,12,11,23,0,0.0,364:07,33:06,52,26,240,65,5.9,19,127,1.73,32.0,28.0,1.0,0.0,14.0,1.0,266.0,24.2,55,51,0,0,12,0,417,37.9,386,1405,3.64,13,127.7,468,2294,4.9,31,208.5,35,11,6,13,30,0.857,53,27,10,10,47,0.887,20,95,1,4.75,20,95,1,4.75,335,207,11,2466,7.36,11.91,17,224.2,194,313,2536,20,8.1,13.07,230.5,33,623,0,18.88,33,623,0,18.88,118,114,27,259,118,114,27,259,89,776,70.55,156,55,0.353,61,136,0.449,8,15,0.533,7,18,0.389
Penn (Ivy League),10,8-2,703,3497,4.97,32,349.7,669,3228,4.83,20,24,322.8,3,8,11,2,7,9,2,0.2,308:46,30:53,55,40,305,75,7.5,15,122,1.5,35.0,29.0,0.0,0.0,9.0,0.0,266.0,26.6,24,21,1,0,10,0,197,19.7,304,982,3.23,14,98.2,312,892,2.86,7,89.2,38,12,13,9,34,0.895,33,6,10,7,23,0.697,13,68,0,5.23,13,68,0,5.23,399,260,7,2515,6.3,9.67,18,251.5,209,357,2336,13,6.54,11.18,233.6,35,772,2,22.06,35,772,2,22.06,64,93,19,176,64,93,19,176,58,511,51.1,146,62,0.425,53,146,0.363,13,25,0.52,8,28,0.286
Lamar University (Southland),11,1-10,777,3834,4.93,26,348.5,752,4855,6.46,52,57,441.4,9,8,17,14,10,24,-7,-0.64,358:37,32:36,37,40,208,57,5.2,20,112,1.82,29.0,28.0,0.0,0.0,10.0,0.0,232.0,21.1,57,52,0,0,7,0,415,37.7,453,1923,4.25,15,174.8,382,2061,5.4,24,187.4,36,13,6,9,28,0.778,44,16,14,6,36,0.818,16,104,0,6.5,16,104,0,6.5,324,154,10,1911,5.9,12.41,11,173.7,235,370,2794,28,7.55,11.89,254.0,19,423,0,22.26,19,423,0,22.26,89,123,29,241,89,123,29,241,81,731,66.45,172,59,0.343,63,145,0.434,13,34,0.382,5,16,0.312
Duquesne (NEC),11,4-7,752,3811,5.07,32,346.5,704,3896,5.53,38,41,354.2,8,12,20,5,17,22,-2,-0.18,343:43,31:15,70,16,284,78,7.1,19,140,1.73,34.0,31.0,1.0,0.0,11.0,0.0,270.0,24.5,41,37,1,0,6,0,303,27.5,395,1407,3.56,9,127.9,416,1843,4.43,23,167.5,38,9,14,10,33,0.868,40,18,10,4,32,0.8,15,183,0,12.2,15,183,0,12.2,357,204,17,2404,6.73,11.78,23,218.5,169,288,2053,15,7.13,12.15,186.6,35,531,0,15.17,35,531,0,15.17,106,88,16,210,106,88,16,210,49,430,39.09,153,58,0.379,64,149,0.43,9,16,0.562,7,21,0.333
McNeese (Southland),11,4-7,678,3798,5.6,29,345.3,774,4594,5.94,41,44,417.6,14,9,23,8,17,25,-2,-0.18,305:10,27:45,50,16,224,58,5.3,43,269,3.91,31.0,25.0,3.0,0.0,10.0,1.0,249.0,22.6,44,38,1,0,12,0,340,30.9,421,2205,5.24,20,200.5,466,2182,4.68,18,198.4,27,13,2,7,22,0.815,45,17,13,9,39,0.867,14,47,0,3.36,14,47,0,3.36,257,131,17,1593,6.2,12.16,9,144.8,185,308,2412,23,7.83,13.04,219.3,18,471,1,26.17,18,471,1,26.17,128,94,14,236,128,94,14,236,41,405,36.82,137,51,0.372,66,151,0.437,3,10,0.3,14,23,0.609
Northern Colo. (Big Sky),11,3-8,771,3770,4.89,27,342.7,804,5162,6.42,49,52,469.3,8,7,15,12,14,26,-11,-1.0,322:17,29:18,32,22,163,43,3.9,28,180,2.55,31.0,27.0,2.0,0.0,4.0,0.0,229.0,20.8,52,49,0,0,17,0,412,37.5,353,1256,3.56,10,114.2,477,2479,5.2,23,225.4,34,9,12,4,25,0.735,45,17,11,10,38,0.844,9,53,0,5.89,9,53,0,5.89,418,246,14,2514,6.01,10.22,17,228.5,222,327,2683,26,8.2,12.09,243.9,9,241,0,26.78,9,241,0,26.78,137,124,16,277,137,124,16,277,69,567,51.55,157,55,0.35,65,139,0.468,17,30,0.567,8,20,0.4
Texas Southern (SWAC),11,5-6,732,3751,5.12,32,341.0,769,4454,5.79,36,37,404.9,6,16,22,10,6,16,6,0.55,289:29,26:19,60,28,251,74,6.7,25,114,2.27,37.0,26.0,3.0,0.0,9.0,0.0,281.0,25.5,37,34,0,0,9,1,285,25.9,461,1919,4.16,19,174.5,473,2284,4.83,19,207.6,39,16,6,7,29,0.744,34,13,5,5,23,0.676,23,118,0,5.13,23,118,0,5.13,271,150,6,1832,6.76,12.21,13,166.5,170,296,2170,17,7.33,12.76,197.3,40,659,1,16.48,40,659,1,16.48,109,98,23,230,109,98,23,230,70,737,67.0,148,50,0.338,55,153,0.359,8,21,0.381,8,24,0.333
Valparaiso (Pioneer),12,5-7,770,4091,5.31,33,340.9,754,4653,6.17,43,49,387.8,6,10,16,6,10,16,0,0.0,377:58,31:30,48,44,302,70,5.8,37,293,3.08,35.0,28.0,1.0,0.0,9.0,0.0,267.0,22.2,49,46,0,0,7,0,361,30.1,418,1508,3.61,16,125.7,419,1818,4.34,21,151.5,35,11,9,5,25,0.714,44,18,7,6,31,0.705,16,170,1,10.62,16,170,1,10.62,352,206,10,2583,7.34,12.54,17,215.2,200,335,2835,22,8.46,14.18,236.2,35,892,2,25.49,35,892,2,25.49,96,104,27,227,96,104,27,227,76,703,58.58,154,49,0.318,74,157,0.471,8,21,0.381,6,20,0.3
Morehead St. (Pioneer),11,2-9,799,3743,4.68,28,340.3,747,5026,6.73,51,56,456.9,13,8,21,8,12,20,1,0.09,314:01,28:33,35,34,208,52,4.7,29,242,2.64,32.0,28.0,0.0,0.0,11.0,0.0,253.0,23.0,56,53,0,0,5,1,406,36.9,379,1376,3.63,12,125.1,447,2568,5.74,29,233.5,37,9,9,9,27,0.73,44,19,10,3,32,0.727,16,158,1,9.88,16,158,1,9.88,420,217,12,2367,5.64,10.91,16,215.2,187,300,2458,22,8.19,13.14,223.5,39,860,2,22.05,39,860,2,22.05,125,96,11,232,125,96,11,232,57,434,39.45,184,66,0.359,54,139,0.388,13,34,0.382,8,19,0.421
Alcorn (SWAC),11,5-6,750,3732,4.98,24,339.3,720,3530,4.9,32,36,320.9,11,8,19,9,10,19,0,0.0,328:34,29:52,64,50,412,89,8.1,31,217,2.82,27.0,24.0,0.0,0.0,14.0,0.0,228.0,20.7,36,35,0,0,7,1,274,24.9,478,1912,4.0,16,173.8,420,1387,3.3,18,126.1,29,11,2,11,24,0.828,39,16,8,6,30,0.769,17,268,1,15.76,17,268,1,15.76,272,151,10,1820,6.69,12.05,8,165.5,175,300,2143,14,7.14,12.25,194.8,41,561,0,13.68,41,561,0,13.68,86,91,18,195,86,91,18,195,49,493,44.82,170,59,0.347,53,150,0.353,10,21,0.476,8,18,0.444
