Team,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Time.of.Possession,Average.Time.of.Possession.per.Game,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,year
Penn St. (Big Ten),13,7,6,105,829,4532.0,5.47,35.0,348.6,14,883,4218.0,4.78,33,37.0,324.5,25,108,115,11,234,25,108,115,11,234,61,12,23.0,0.522,1,2,13.0,0.154,114,33,818,2,24.79,74,404,215,6,2788.0,6.9,12.97,20.0,214.5,8,214,373,2255,14.0,6.05,10.54,173.5,16,67,529.0,40.69,34,31,190,0.0,6.13,34,31,190,0.0,6.13,6,45,12,13,17,42.0,0.933,119,35,16,10,6,32.0,0.914,105,425,1744.0,4.1,15.0,134.2,43,510,1963.0,3.85,19.0,151.0,111,39,230.0,3.0,26,37,35,0,0,9,0,284.0,21.8,101,36,31,0,0,18,0,301.0,23.2,6,82,48,502,106.0,8.2,125,185,51.0,0.276,46,70,191.0,0.366,71,   383:29,   29:29,39,12,10,22,12,6,18,4.0,15
Pittsburgh (ACC),13,8,5,82,852,4907.0,5.76,40.0,377.5,37,829,4721.0,5.69,36,38.0,363.2,25,107,111,16,234,25,107,111,16,234,2,11,13.0,0.846,62,7,14.0,0.5,30,26,500,0,19.23,99,343,212,9,2478.0,7.22,11.69,21.0,190.6,54,215,385,2791,18.0,7.25,12.98,214.7,18,65,530.0,40.77,19,21,88,0.0,4.19,19,21,88,0.0,4.19,70,48,15,15,10,40.0,0.833,127,38,13,8,16,37.0,0.974,44,509,2429.0,4.77,19.0,186.8,40,444,1930.0,4.35,18.0,148.5,73,29,193.0,2.23,57,38,36,0,0,25,0,339.0,26.1,68,46,42,1,0,15,1,367.0,28.2,41,67,42,413,88.0,6.8,27,180,79.0,0.439,73,72,180.0,0.4,29,   412:14,   31:42,66,6,10,16,7,9,16,0.0,15
Purdue (Big Ten),12,2,10,95,921,4423.0,4.8,40.0,368.6,110,897,5500.0,6.13,52,57.0,458.3,105,122,141,28,291,105,122,141,28,291,53,24,44.0,0.545,46,7,15.0,0.467,107,34,809,0,23.79,54,504,290,16,2847.0,5.65,9.82,18.0,237.3,89,245,393,2921,24.0,7.43,11.92,243.4,59,65,647.0,53.92,77,15,135,1.0,9.0,77,15,135,1.0,9.0,45,38,18,10,5,33.0,0.868,41,61,24,15,10,49.0,0.803,108,417,1576.0,3.78,22.0,131.3,108,504,2579.0,5.12,28.0,214.9,93,30,173.0,2.5,111,57,52,1,0,14,0,438.0,36.5,92,41,38,1,0,5,0,301.0,25.1,66,59,28,256,73.0,6.1,106,200,70.0,0.35,98,73,169.0,0.432,106,   334:28,   27:52,100,9,12,21,10,16,26,-5.0,15
Rice (C-USA),12,5,7,62,906,4822.0,5.32,41.0,401.8,102,753,5369.0,7.13,57,59.0,447.4,36,101,119,23,243,36,101,119,23,243,66,6,12.0,0.5,62,6,12.0,0.5,101,31,718,0,23.16,65,373,212,9,2691.0,7.21,12.69,20.0,224.3,101,185,309,3086,36.0,9.99,16.68,257.2,97,84,752.0,62.67,96,22,237,1.0,10.77,96,22,237,1.0,10.77,95,44,15,12,8,35.0,0.795,100,42,17,13,7,37.0,0.881,58,533,2131.0,4.0,21.0,177.6,88,444,2283.0,5.14,21.0,190.3,120,38,228.0,3.17,108,59,55,0,0,7,0,430.0,35.8,87,41,40,0,0,9,0,313.0,26.1,103,47,28,200,61.0,5.1,7,189,94.0,0.497,105,66,149.0,0.443,7,   403:42,   33:38,119,8,2,10,13,9,22,-12.0,15
Rutgers (Big Ten),12,4,8,84,806,4524.0,5.61,36.0,377.0,111,809,5544.0,6.85,55,55.0,462.0,51,93,145,13,251,51,93,145,13,251,87,9,20.0,0.45,16,8,22.0,0.364,19,44,825,0,18.75,86,337,203,12,2485.0,7.37,12.24,19.0,207.1,118,235,367,3311,22.0,9.02,14.09,275.9,52,79,624.0,52.0,103,15,172,0.0,11.47,103,15,172,0.0,11.47,56,40,13,12,9,34.0,0.85,40,55,23,13,8,44.0,0.8,65,469,2039.0,4.35,17.0,169.9,84,442,2233.0,5.05,33.0,186.1,65,25,207.0,2.08,104,55,51,1,0,12,0,419.0,34.9,78,42,35,1,0,12,0,325.0,27.1,77,55,28,244,69.0,5.8,92,156,57.0,0.365,107,69,155.0,0.445,39,   375:16,   31:16,85,3,13,16,6,12,18,-2.0,15
SMU (AAC),12,2,10,76,869,4594.0,5.29,42.0,382.8,118,853,6026.0,7.06,71,75.0,502.2,90,153,107,17,277,90,153,107,17,277,113,7,20.0,0.35,105,13,22.0,0.591,83,20,447,0,22.35,70,366,203,8,2620.0,7.16,12.91,19.0,218.3,88,184,311,2892,31.0,9.3,15.72,241.0,49,65,604.0,50.33,100,26,290,0.0,11.15,100,26,290,0.0,11.15,60,44,20,10,7,37.0,0.841,123,55,31,12,8,51.0,0.927,73,503,1974.0,3.92,23.0,164.5,123,542,3134.0,5.78,40.0,261.2,125,41,289.0,3.42,126,75,72,1,0,8,0,548.0,45.7,73,44,43,0,0,8,1,333.0,27.8,109,52,12,196,58.0,4.8,65,180,71.0,0.394,115,77,166.0,0.464,34,   376:50,   31:24,112,5,10,15,17,8,25,-10.0,15
South Alabama (Sun Belt),12,5,7,101,833,4322.0,5.19,33.0,360.2,83,830,4992.0,6.01,53,58.0,416.0,43,118,113,16,247,43,118,113,16,247,95,7,16.0,0.438,9,4,13.0,0.308,39,50,1007,0,20.14,91,352,184,16,2394.0,6.8,13.01,15.0,199.5,25,203,337,2340,19.0,6.94,11.53,195.0,81,81,693.0,57.75,119,31,434,0.0,14.0,119,31,434,0.0,14.0,56,40,14,8,12,34.0,0.85,126,51,29,11,9,49.0,0.961,79,481,1928.0,4.01,18.0,160.7,112,493,2652.0,5.38,34.0,221.0,102,32,204.0,2.67,114,58,51,2,0,14,1,447.0,37.3,93,36,32,2,0,16,0,300.0,25.0,99,52,20,204,62.0,5.2,109,184,64.0,0.348,101,72,164.0,0.439,94,   340:36,   28:23,100,10,10,20,9,16,25,-5.0,15
South Carolina (SEC),12,3,9,99,774,4346.0,5.61,28.0,362.2,94,856,5158.0,6.03,41,42.0,429.8,73,133,119,11,263,73,133,119,11,263,51,11,20.0,0.55,103,10,17.0,0.588,24,15,286,0,19.07,84,351,191,12,2490.0,7.09,13.04,17.0,207.5,50,228,347,2549,15.0,7.35,11.18,212.4,11,60,468.0,39.0,63,10,81,0.0,8.1,63,10,81,0.0,8.1,49,36,8,9,14,31.0,0.861,56,46,21,9,8,38.0,0.826,87,423,1856.0,4.39,11.0,154.7,109,509,2609.0,5.13,26.0,217.4,70,26,169.0,2.17,71,42,40,0,1,12,0,330.0,27.5,110,29,25,1,0,20,1,263.0,21.9,93,51,26,228,64.0,5.3,101,164,58.0,0.354,121,78,166.0,0.47,93,   341:52,   28:29,32,8,12,20,3,12,15,5.0,15
South Fla. (AAC),13,8,5,35,893,5741.0,6.43,54.0,441.6,52,944,4946.0,5.24,35,35.0,380.5,53,102,130,20,252,53,102,130,20,252,40,11,19.0,0.579,105,13,22.0,0.591,36,70,1396,0,19.94,95,301,179,9,2536.0,8.43,14.17,26.0,195.1,84,251,447,3108,16.0,6.95,12.38,239.1,64,79,714.0,54.92,65,25,206,0.0,8.24,65,25,206,0.0,8.24,39,47,21,11,9,41.0,0.872,88,37,13,5,14,32.0,0.865,10,592,3205.0,5.41,28.0,246.5,31,497,1838.0,3.7,19.0,141.4,42,21,90.0,1.62,35,35,34,0,0,18,0,298.0,22.9,41,56,54,0,0,15,1,437.0,33.6,13,77,40,425,97.0,7.5,89,179,66.0,0.369,58,78,210.0,0.371,98,   366:58,   28:13,13,8,17,25,6,9,15,10.0,15
Southern California (Pac-12),14,8,6,38,990,6131.0,6.19,56.0,437.9,65,984,5611.0,5.7,42,44.0,400.8,116,119,161,29,309,116,119,161,29,309,16,17,26.0,0.654,18,8,21.0,0.381,51,72,1490,0,20.69,31,463,309,7,3776.0,8.16,12.22,30.0,269.7,93,288,457,3521,25.0,7.7,12.23,251.5,112,103,961.0,68.64,118,17,236,1.0,13.88,118,17,236,1.0,13.88,32,57,23,17,10,50.0,0.877,104,53,16,16,15,47.0,0.887,70,527,2355.0,4.47,26.0,168.2,41,527,2090.0,3.97,17.0,149.3,105,38,256.0,2.71,50,44,42,0,0,18,0,360.0,25.7,37,63,58,0,0,13,0,475.0,33.9,67,70,30,368,85.0,6.1,67,189,74.0,0.392,44,68,188.0,0.362,79,   409:14,   29:13,11,9,14,23,5,7,12,11.0,15
Southern Miss. (C-USA),14,9,5,12,1033,7133.0,6.91,71.0,509.5,50,998,5313.0,5.32,39,42.0,379.5,90,103,146,28,277,90,103,146,28,277,64,16,31.0,0.516,56,11,23.0,0.478,20,75,1416,1,18.88,12,531,338,12,4616.0,8.69,13.66,40.0,329.7,70,271,492,3187,22.0,6.48,11.76,227.6,110,98,936.0,66.86,76,16,143,0.0,8.94,76,16,143,0.0,8.94,90,73,24,24,11,59.0,0.808,53,55,13,14,18,45.0,0.818,54,502,2517.0,5.01,31.0,179.8,46,506,2126.0,4.2,17.0,151.9,54,26,200.0,1.86,49,42,39,1,0,21,1,358.0,25.6,13,75,70,0,0,13,0,559.0,39.9,39,76,38,372,95.0,6.8,19,208,96.0,0.462,55,80,216.0,0.37,54,   424:39,   30:19,74,11,13,24,13,12,25,-1.0,15
Stanford (Pac-12),14,12,2,40,928,6097.0,6.57,63.0,435.5,43,926,5156.0,5.57,35,36.0,368.3,76,106,145,16,267,76,106,145,16,267,3,13,16.0,0.813,113,15,24.0,0.625,59,70,1473,1,21.04,76,318,213,8,2965.0,9.32,13.92,30.0,211.8,71,271,473,3198,19.0,6.76,11.8,228.4,33,78,648.0,46.29,67,11,93,0.0,8.45,67,11,93,0.0,8.45,42,62,25,16,13,54.0,0.871,95,47,13,8,20,41.0,0.872,19,610,3132.0,5.13,33.0,223.7,30,453,1958.0,4.32,16.0,139.9,31,20,104.0,1.43,32,36,29,1,0,23,0,316.0,22.6,18,68,67,0,0,18,0,529.0,37.8,70,63,40,375,83.0,5.9,6,182,91.0,0.5,45,70,193.0,0.363,1,   487:12,   34:48,65,6,8,14,5,8,13,1.0,15
Syracuse (ACC),12,4,8,118,751,3839.0,5.11,34.0,319.9,98,847,5262.0,6.21,42,46.0,438.5,63,117,130,11,258,63,117,130,11,258,8,11,15.0,0.733,127,13,13.0,1.0,74,35,766,0,21.89,116,306,164,9,1881.0,6.15,11.47,19.0,156.8,100,251,388,3080,18.0,7.94,12.27,256.7,40,64,577.0,48.08,68,14,119,1.0,8.5,68,14,119,1.0,8.5,8,39,11,12,13,36.0,0.923,111,51,20,12,14,46.0,0.902,77,445,1958.0,4.4,15.0,163.2,78,459,2182.0,4.75,24.0,181.8,49,21,119.0,1.75,90,46,45,0,0,17,0,372.0,31.0,77,40,37,0,0,16,1,327.0,27.3,53,67,22,318,78.0,6.5,112,164,55.0,0.335,52,59,160.0,0.369,76,   351:34,   29:17,32,12,11,23,9,9,18,5.0,15
TCU (Big 12),13,11,2,3,1078,7317.0,6.79,65.0,562.8,63,1004,5179.0,5.16,44,45.0,398.4,85,125,113,35,273,85,125,113,35,273,80,7,15.0,0.467,62,17,34.0,0.5,46,35,715,0,20.43,8,517,326,15,4517.0,8.74,13.86,39.0,347.5,56,220,442,2805,17.0,6.35,12.75,215.8,118,94,922.0,70.92,5,13,33,0.0,2.54,5,13,33,0.0,2.54,92,66,22,21,10,53.0,0.803,25,45,23,4,8,35.0,0.778,24,561,2800.0,4.99,26.0,215.4,80,562,2374.0,4.22,27.0,182.6,27,18,84.0,1.38,64,45,45,0,0,13,0,354.0,27.2,7,69,60,3,0,21,2,547.0,42.1,54,65,38,323,84.0,6.5,32,198,86.0,0.434,5,58,209.0,0.278,36,   407:44,   31:21,66,12,7,19,4,15,19,0.0,15
Temple (AAC),14,10,4,96,956,5134.0,5.37,45.0,366.7,20,937,4718.0,5.04,29,31.0,337.0,32,83,131,25,239,32,83,131,25,239,77,11,23.0,0.478,38,9,20.0,0.45,37,64,1281,1,20.02,72,439,250,8,3038.0,6.92,12.15,20.0,217.0,43,269,467,2928,13.0,6.27,10.88,209.1,65,81,773.0,55.21,72,16,140,0.0,8.75,72,16,140,0.0,8.75,42,62,19,17,18,54.0,0.871,29,42,10,8,15,33.0,0.786,95,517,2096.0,4.05,25.0,149.7,24,470,1790.0,3.81,16.0,127.9,21,18,101.0,1.29,17,31,28,0,0,21,2,281.0,20.1,60,49,44,4,1,23,0,417.0,29.8,17,85,36,362,103.0,7.4,50,211,87.0,0.412,14,65,204.0,0.319,14,   461:00,   32:55,50,6,16,22,11,8,19,3.0,15
Tennessee (SEC),13,9,4,52,988,5490.0,5.56,49.0,422.3,36,904,4706.0,5.21,30,33.0,362.0,27,97,120,18,235,27,97,120,18,235,6,13,17.0,0.765,124,18,24.0,0.75,14,45,821,0,18.24,92,371,220,5,2582.0,6.96,11.74,17.0,198.6,47,220,434,2735,17.0,6.3,12.43,210.4,18,66,530.0,40.77,101,19,214,1.0,11.26,101,19,214,1.0,11.26,70,66,29,10,16,55.0,0.833,17,41,12,11,8,31.0,0.756,20,617,2908.0,4.71,32.0,223.7,45,470,1971.0,4.19,13.0,151.6,52,23,173.0,1.77,16,33,30,1,0,10,0,260.0,20.0,29,56,56,0,0,21,1,457.0,35.2,74,68,14,283,75.0,5.8,21,211,97.0,0.46,2,53,192.0,0.276,51,   397:00,   30:32,28,7,12,19,7,5,12,7.0,15
Texas (Big 12),12,5,7,92,781,4449.0,5.7,36.0,370.8,106,965,5431.0,5.63,45,46.0,452.6,114,147,137,22,306,114,147,137,22,306,104,6,15.0,0.4,82,9,17.0,0.529,120,12,316,0,26.33,117,252,139,6,1751.0,6.95,12.6,9.0,145.9,73,229,382,2801,24.0,7.33,12.23,233.4,89,77,709.0,59.08,15,13,50,0.0,3.85,15,13,50,0.0,3.85,26,34,18,2,10,30.0,0.882,121,51,17,18,12,47.0,0.922,17,529,2698.0,5.1,27.0,224.8,111,583,2630.0,4.51,21.0,219.2,102,32,212.0,2.67,87,46,44,0,0,14,1,364.0,30.3,83,40,38,0,0,13,0,317.0,26.4,43,71,20,340,81.0,6.8,102,173,61.0,0.353,104,84,190.0,0.442,114,   325:26,   27:07,8,12,13,25,8,6,14,11.0,15
Texas A&M (SEC),13,8,5,50,987,5521.0,5.59,38.0,424.7,51,912,4940.0,5.42,29,33.0,380.0,43,134,88,25,247,43,134,88,25,247,121,6,20.0,0.3,2,3,15.0,0.2,23,39,742,0,19.03,39,482,273,15,3323.0,6.89,12.17,25.0,255.6,4,207,357,2162,10.0,6.06,10.44,166.3,63,83,713.0,54.85,98,22,241,0.0,10.95,98,22,241,0.0,10.95,102,54,12,18,12,42.0,0.778,61,47,13,8,18,39.0,0.83,66,505,2198.0,4.35,13.0,169.1,107,555,2778.0,5.01,19.0,213.7,107,37,250.0,2.85,28,33,31,0,0,19,0,286.0,22.0,71,42,41,1,0,22,0,361.0,27.8,3,89,44,390,111.0,8.5,41,208,88.0,0.423,16,65,197.0,0.33,99,   366:43,   28:12,102,7,11,18,9,15,24,-6.0,15
Texas St. (Sun Belt),12,3,9,53,901,5000.0,5.55,39.0,416.7,123,893,6262.0,7.01,59,62.0,521.8,99,139,129,18,286,99,139,129,18,286,29,16,26.0,0.615,62,10,20.0,0.5,127,17,613,1,36.06,58,431,249,12,2752.0,6.39,11.05,15.0,229.3,108,228,351,3166,28.0,9.02,13.89,263.8,69,73,671.0,55.92,71,20,174,0.0,8.7,71,20,174,0.0,8.7,112,46,20,8,7,35.0,0.761,90,53,22,15,9,46.0,0.868,43,470,2248.0,4.78,24.0,187.3,122,542,3096.0,5.71,31.0,258.0,45,20,126.0,1.67,119,62,60,1,0,12,0,470.0,39.2,80,42,32,2,0,11,1,323.0,26.9,113,46,18,206,55.0,4.6,94,184,67.0,0.364,123,85,173.0,0.491,85,   347:25,   28:57,105,11,3,14,9,12,21,-7.0,15
Texas Tech (Big 12),13,7,6,2,1084,7533.0,6.95,73.0,579.5,126,1031,7120.0,6.91,74,77.0,547.7,124,167,148,22,337,124,167,148,22,337,77,11,23.0,0.478,33,7,16.0,0.438,116,43,1077,1,25.05,2,620,389,15,5046.0,8.14,12.97,39.0,388.2,112,270,441,3481,25.0,7.89,12.89,267.8,103,92,836.0,64.31,108,24,297,1.0,12.38,108,24,297,1.0,12.38,34,64,26,17,13,56.0,0.875,83,64,38,12,5,55.0,0.859,40,464,2487.0,5.36,34.0,191.3,126,590,3639.0,6.17,49.0,279.9,63,27,166.0,2.08,124,77,74,1,0,9,1,567.0,43.6,2,77,72,2,0,16,0,586.0,45.1,96,54,30,198,69.0,5.3,1,203,105.0,0.517,124,96,193.0,0.497,105,   362:41,   27:53,51,10,15,25,8,15,23,2.0,15
Toledo (MAC),12,10,2,30,903,5531.0,6.13,50.0,460.9,46,888,4498.0,5.07,26,28.0,374.8,39,92,129,25,246,39,92,129,25,246,85,10,22.0,0.455,27,8,19.0,0.421,28,71,1358,1,19.13,40,411,231,10,3036.0,7.39,13.14,24.0,253.0,105,278,475,3116,15.0,6.56,11.21,259.7,111,96,818.0,68.17,70,13,112,0.0,8.62,70,13,112,0.0,8.62,61,56,20,15,12,47.0,0.839,2,40,8,8,11,27.0,0.675,27,492,2495.0,5.07,26.0,207.9,10,413,1382.0,3.35,11.0,115.2,2,5,25.0,0.42,21,28,24,2,0,17,1,249.0,20.8,31,52,49,0,0,19,1,420.0,35.0,43,60,42,273,81.0,6.8,17,186,86.0,0.462,75,79,196.0,0.403,70,   354:31,   29:32,21,10,12,22,4,10,14,8.0,15
Troy (Sun Belt),12,4,8,102,799,4319.0,5.41,35.0,359.9,57,895,4695.0,5.25,39,43.0,391.3,54,133,101,19,253,54,133,101,19,253,111,7,19.0,0.368,112,19,31.0,0.613,9,28,490,0,17.5,48,418,250,11,2890.0,6.91,11.56,21.0,240.8,29,194,333,2389,19.0,7.17,12.31,199.1,79,80,691.0,57.58,87,19,190,1.0,10.0,87,19,190,1.0,10.0,48,37,10,10,12,32.0,0.865,54,45,17,11,9,37.0,0.822,116,381,1429.0,3.75,14.0,119.1,91,562,2306.0,4.1,20.0,192.2,38,18,96.0,1.5,78,43,43,0,0,12,1,339.0,28.3,70,41,39,1,0,16,0,335.0,27.9,33,65,36,312,83.0,6.9,104,168,59.0,0.351,42,68,189.0,0.36,124,   314:28,   26:12,66,13,6,19,8,11,19,0.0,15
Tulane (AAC),12,3,9,119,800,3804.0,4.76,29.0,317.0,80,851,4947.0,5.81,49,57.0,412.3,59,114,127,15,256,59,114,127,15,256,119,5,16.0,0.313,105,13,22.0,0.591,109,28,667,1,23.82,90,403,205,10,2415.0,5.99,11.78,18.0,201.3,73,203,333,2801,20.0,8.41,13.8,233.4,58,70,641.0,53.42,115,26,340,2.0,13.08,115,26,340,2.0,13.08,16,28,7,9,9,25.0,0.893,72,51,26,10,7,43.0,0.843,118,397,1389.0,3.5,11.0,115.8,74,518,2146.0,4.14,29.0,178.8,70,26,175.0,2.17,110,57,57,0,0,10,3,435.0,36.3,113,30,29,0,0,9,0,236.0,19.7,12,82,16,388,90.0,7.5,111,182,63.0,0.346,114,83,179.0,0.464,97,   339:56,   28:19,58,8,8,16,5,10,15,1.0,15
Tulsa (AAC),13,6,7,13,1083,6596.0,6.09,58.0,507.4,125,1059,6976.0,6.59,64,66.0,536.6,127,147,175,23,345,127,147,175,23,345,55,14,26.0,0.538,77,11,21.0,0.524,87,67,1505,0,22.46,11,492,305,8,4332.0,8.8,14.2,25.0,333.2,124,289,467,3860,27.0,8.27,13.36,296.9,71,91,730.0,56.15,99,17,187,1.0,11.0,99,17,187,1.0,11.0,51,57,29,6,14,49.0,0.86,87,66,29,13,15,57.0,0.864,61,591,2264.0,3.83,33.0,174.2,117,592,3116.0,5.26,37.0,239.7,116,41,282.0,3.15,120,66,66,0,0,18,1,518.0,39.8,21,62,58,1,0,17,0,483.0,37.2,54,63,42,263,84.0,6.5,26,227,100.0,0.441,108,93,208.0,0.447,109,   360:32,   27:44,39,14,10,24,12,8,20,4.0,15
UCF (AAC),12,0,12,127,781,3221.0,4.12,17.0,268.4,113,851,5569.0,6.54,55,57.0,464.1,76,124,122,21,267,76,124,122,21,267,115,6,18.0,0.333,118,8,12.0,0.667,50,28,576,0,20.57,102,425,211,23,2246.0,5.28,10.64,13.0,187.2,109,233,356,3179,31.0,8.93,13.64,264.9,28,64,541.0,45.08,57,27,203,0.0,7.52,57,27,203,0.0,7.52,114,28,4,8,9,21.0,0.75,114,53,18,20,10,48.0,0.906,126,356,975.0,2.74,4.0,81.3,100,495,2390.0,4.83,24.0,199.2,55,23,164.0,1.92,117,57,51,2,0,17,2,452.0,37.7,125,18,18,0,0,13,1,167.0,13.9,87,47,38,214,66.0,5.5,124,171,50.0,0.292,122,84,177.0,0.475,111,   331:09,   27:35,126,9,4,13,10,23,33,-20.0,15
UCLA (Pac-12),13,8,5,28,969,6057.0,6.25,49.0,465.9,67,1044,5222.0,5.0,35,39.0,401.7,115,150,128,29,307,115,150,128,29,307,29,8,13.0,0.615,100,15,26.0,0.577,110,24,572,0,23.83,25,510,300,13,3749.0,7.35,12.5,23.0,288.4,36,261,457,2642,18.0,5.78,10.12,203.2,117,108,916.0,70.46,40,9,60,1.0,6.67,40,9,60,1.0,6.67,15,57,22,13,16,51.0,0.895,67,49,12,14,15,41.0,0.837,59,459,2308.0,5.03,26.0,177.5,97,587,2580.0,4.4,17.0,198.5,15,15,119.0,1.15,54,39,33,2,0,21,2,338.0,26.0,45,51,47,3,0,20,0,419.0,32.2,89,56,30,324,71.0,5.5,23,195,88.0,0.451,71,86,217.0,0.396,125,   337:03,   25:55,66,7,12,19,6,13,19,0.0,15
UConn (AAC),13,6,7,123,819,4034.0,4.93,24.0,310.3,33,887,4616.0,5.2,27,29.0,355.1,33,107,120,14,241,33,107,120,14,241,121,6,20.0,0.3,20,9,23.0,0.391,66,35,750,1,21.43,103,342,201,10,2412.0,7.05,12.0,10.0,185.5,20,235,401,2461,14.0,6.14,10.47,189.3,31,74,595.0,45.77,18,17,71,0.0,4.18,18,17,71,0.0,4.18,98,33,12,4,10,26.0,0.788,7,44,11,6,15,32.0,0.727,114,477,1622.0,3.4,14.0,124.8,60,486,2155.0,4.43,13.0,165.8,107,37,180.0,2.85,15,29,27,0,0,16,2,253.0,19.5,121,25,21,1,0,16,1,223.0,17.2,101,56,22,209,67.0,5.2,116,179,57.0,0.318,80,77,190.0,0.405,48,   400:44,   30:49,15,7,18,25,6,10,16,9.0,15
Utah (Pac-12),13,10,3,97,923,4719.0,5.11,39.0,363.0,41,921,4768.0,5.18,33,35.0,366.8,54,82,148,23,253,54,82,148,23,253,14,16,24.0,0.667,88,12,22.0,0.545,53,59,1222,1,20.71,106,352,224,11,2340.0,6.65,10.45,15.0,180.0,102,265,491,3356,22.0,6.84,12.66,258.2,57,72,693.0,53.31,49,11,79,0.0,7.18,49,11,79,0.0,7.18,10,46,20,8,14,42.0,0.913,56,46,11,15,12,38.0,0.826,46,571,2379.0,4.17,24.0,183.0,6,430,1412.0,3.28,11.0,108.6,52,23,157.0,1.77,31,35,33,0,0,15,1,290.0,22.3,55,47,47,0,0,23,0,398.0,30.6,21,74,40,375,94.0,7.2,54,200,82.0,0.41,69,76,193.0,0.394,18,   425:23,   32:43,4,12,22,34,10,11,21,13.0,15
UTEP (C-USA),12,5,7,107,834,4107.0,4.92,26.0,342.3,93,753,5133.0,6.82,45,51.0,427.8,19,84,125,17,226,19,84,125,17,226,66,9,18.0,0.5,46,7,15.0,0.467,72,24,521,0,21.71,94,387,214,10,2346.0,6.06,10.96,18.0,195.5,110,203,359,3180,26.0,8.86,15.67,265.0,20,57,503.0,41.92,82,29,276,1.0,9.52,82,29,276,1.0,9.52,46,30,5,9,12,26.0,0.867,78,41,13,10,12,35.0,0.854,97,447,1761.0,3.94,8.0,146.8,54,394,1953.0,4.96,19.0,162.8,6,12,67.0,1.0,98,51,48,0,0,13,1,395.0,32.9,112,29,23,0,0,15,3,248.0,20.7,91,47,36,240,65.0,5.4,64,199,79.0,0.397,40,55,154.0,0.357,6,   403:45,   33:38,113,7,5,12,13,10,23,-11.0,15
