year,Team,Games,Off.Rank,Off.Plays,Off.Yards,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Pass.Yards,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game
15,FloridaSt,13,51,844,5512,49,424.0,19,936,4380,24,26,336.9,39,107,122,17,246,39,107,122,17,246,9,19,0.474,5,33,557,0,16.88,38,419,264,3325,22,255.8,21,252,443,2491,14,191.6,60,89,702,54.0,80,21,197,1,9.38,80,21,197,1,9.38,17,46,15,11,15,41,0.891,60,35,8,9,12,29,0.829,69,425,2187,27,168.2,37,493,1889,10,145.3,58,26,222,2.0,9,26,24,0,15,1,227,17.5,47,50,49,0,21,0,412,31.7,72,61,30,297,76,5.8,82,209,0.392,74,66,7,8,15,6,15,0,0.0
15,GaSouthern,13,46,865,5543,58,426.4,21,803,4395,35,39,338.1,13,91,116,13,220,13,91,116,13,220,6,20,0.3,1,36,525,0,14.58,127,137,59,824,4,63.4,40,200,365,2693,22,207.2,41,67,629,48.38,28,13,66,0,5.08,28,13,66,0,5.08,34,56,37,0,12,49,0.875,117,34,9,13,9,31,0.912,1,728,4719,54,363.0,26,438,1702,13,130.9,3,8,51,0.62,38,39,31,0,13,0,306,23.5,25,61,59,1,15,1,474,36.5,125,42,24,222,54,4.2,58,163,0.356,4,31,10,17,27,11,21,6,0.46
15,Georgia,13,83,813,4904,36,377.2,7,835,3977,22,26,305.9,3,89,87,13,189,3,89,87,13,189,13,25,0.52,63,45,954,0,21.2,104,327,199,2406,14,185.1,1,178,344,2034,11,156.5,30,67,592,45.54,66,18,152,1,8.44,66,18,152,1,8.44,99,42,11,7,15,33,0.786,3,34,10,7,6,23,0.676,38,486,2498,22,192.2,42,491,1943,11,149.5,15,15,105,1.15,8,26,23,0,13,0,220,16.9,85,41,40,0,18,1,342,26.3,72,57,38,248,76,5.8,57,197,0.289,81,39,10,12,22,10,18,4,0.31
15,GeorgiaSt,13,43,903,5627,43,432.8,74,995,5273,37,44,405.6,111,134,134,31,299,111,134,134,31,299,13,23,0.565,125,29,777,0,26.79,9,496,308,4367,28,335.9,66,267,453,2919,19,224.5,107,92,852,65.54,121,21,295,2,14.05,121,21,295,2,14.05,93,45,13,16,7,36,0.8,68,43,13,10,13,36,0.837,125,407,1260,15,96.9,76,542,2354,18,181.1,96,33,212,2.54,79,44,38,0,22,0,368,28.3,79,45,42,0,12,1,350,26.9,74,62,26,286,75,5.8,85,210,0.405,83,75,7,15,22,11,23,-1,-0.08
15,GeorgiaTech,12,80,775,4536,44,378.0,42,759,4416,36,38,368.0,6,94,106,11,211,6,94,106,11,211,6,11,0.545,100,19,440,1,23.16,123,192,81,1462,14,121.8,35,202,337,2435,12,202.9,2,38,329,27.42,59,14,109,0,7.79,59,14,109,0,7.79,64,37,22,6,3,31,0.838,62,42,17,7,11,35,0.833,8,583,3074,30,256.2,57,422,1981,24,165.1,25,16,123,1.33,51,38,32,0,15,1,309,25.8,63,47,44,0,7,1,351,29.3,127,39,16,153,47,3.9,56,155,0.361,41,105,8,9,17,14,24,-7,-0.58
15,Houston,14,20,1101,6778,68,484.1,53,980,5370,36,36,383.6,54,84,151,18,253,54,84,151,18,253,8,17,0.471,45,68,1389,0,20.43,44,432,285,3477,22,248.4,115,278,500,3846,20,274.7,70,85,783,55.93,4,16,35,0,2.19,4,16,35,0,2.19,29,67,38,11,10,59,0.881,119,35,15,10,7,32,0.914,13,669,3301,46,235.8,8,480,1524,16,108.9,58,28,160,2.0,20,36,34,0,12,0,290,20.7,10,75,75,0,13,1,566,40.4,67,73,24,388,85,6.1,79,211,0.374,38,2,14,21,35,7,14,21,1.5
15,Idaho,12,44,930,5141,40,428.4,117,839,5852,61,66,487.7,97,150,119,15,284,97,150,119,15,284,11,17,0.647,124,27,722,2,26.74,27,472,297,3375,17,281.3,53,198,322,2573,22,214.4,22,54,512,42.67,62,23,183,0,7.96,62,23,183,0,7.96,26,51,22,9,14,45,0.882,112,63,30,17,10,57,0.905,96,458,1766,23,147.2,125,517,3279,39,273.3,86,29,178,2.42,122,66,65,0,14,1,505,42.1,57,42,39,0,23,0,364,30.3,93,60,8,230,64,5.3,59,146,0.404,28,104,11,6,17,8,23,-6,-0.5
15,Illinois,12,88,907,4472,29,372.7,30,860,4210,33,34,350.8,10,102,94,21,217,10,102,94,21,217,11,21,0.524,38,36,723,0,20.08,47,519,285,2921,16,243.4,15,224,392,2213,17,184.4,44,66,589,49.08,106,25,297,1,11.88,106,25,297,1,11.88,117,40,11,9,9,29,0.725,94,39,12,11,11,34,0.872,110,388,1551,13,129.3,62,468,1997,16,166.4,45,20,180,1.67,37,34,29,0,14,1,279,23.3,103,32,32,0,16,0,272,22.7,16,72,34,307,89,7.4,58,185,0.314,68,37,8,13,21,9,17,4,0.33
15,Indiana,13,14,1053,6556,54,504.3,120,1038,6623,62,65,509.5,120,113,187,26,326,120,113,187,26,326,13,28,0.464,106,37,878,1,23.73,22,461,269,3820,27,293.8,126,328,551,4079,32,313.8,90,91,778,59.85,46,27,191,1,7.07,46,27,191,1,7.07,24,61,21,15,18,54,0.885,62,48,16,14,10,40,0.833,26,592,2736,27,210.5,95,487,2544,30,195.7,6,13,92,1.0,116,65,54,0,13,0,489,37.6,24,58,53,0,24,0,475,36.5,62,69,26,289,82,6.3,88,209,0.421,80,23,10,12,22,6,14,8,0.62
15,Iowa,14,72,937,5406,52,386.1,22,962,4774,28,32,341.0,81,99,145,26,270,81,99,145,26,270,15,27,0.556,104,36,848,1,23.56,89,369,227,2862,17,204.4,60,265,493,3074,17,219.6,43,73,683,48.79,117,13,180,2,13.85,117,13,180,2,13.85,53,54,28,7,11,46,0.852,44,36,9,9,11,29,0.806,49,568,2544,35,181.7,15,469,1700,11,121.4,67,30,221,2.14,19,32,31,0,20,0,285,20.4,54,56,49,0,16,0,433,30.9,117,47,30,281,62,4.4,77,210,0.367,30,11,8,19,27,11,16,11,0.79
15,IowaSt,12,58,909,4900,36,408.3,107,883,5441,49,51,453.4,76,120,136,11,267,76,120,136,11,267,6,14,0.429,32,47,913,1,19.43,63,411,237,2716,18,226.3,111,247,404,3202,28,266.8,17,59,489,40.75,36,15,94,0,6.27,36,15,94,0,6.27,104,40,14,9,8,31,0.775,85,43,16,13,8,37,0.86,48,498,2184,18,182.0,86,479,2239,21,186.6,126,42,229,3.5,97,51,50,0,12,0,392,32.7,93,37,36,0,14,0,300,25.0,64,61,26,292,74,6.2,82,175,0.469,31,113,8,5,13,12,24,-11,-0.92
15,Kansas,12,114,897,3978,22,331.5,127,967,6730,66,72,560.8,125,161,155,26,342,125,161,155,26,342,9,13,0.692,40,19,384,0,20.21,69,452,243,2623,12,218.6,123,267,402,3524,27,293.7,72,70,674,56.17,61,31,244,3,7.87,61,31,244,3,7.87,124,30,9,7,4,20,0.667,27,77,31,17,12,60,0.779,120,445,1355,10,112.9,124,565,3206,39,267.2,122,40,267,3.33,127,72,69,0,16,1,553,46.1,122,24,21,0,6,0,183,15.3,109,50,16,214,58,4.8,73,161,0.453,96,105,9,9,18,11,25,-7,-0.58
15,KansasSt,13,112,876,4338,43,333.7,105,942,5879,50,52,452.2,107,118,167,8,293,107,118,167,8,293,9,22,0.409,12,56,1011,0,18.05,108,345,162,2288,14,176.0,120,290,451,3712,25,285.5,9,66,505,38.85,42,19,127,0,6.68,42,19,127,0,6.68,2,55,26,9,17,52,0.945,76,52,20,14,10,44,0.846,85,531,2050,29,157.7,63,491,2167,25,166.7,104,35,222,2.69,93,52,47,0,16,0,409,31.5,58,48,44,0,19,0,389,29.9,83,63,18,317,72,5.5,82,188,0.436,24,88,11,5,16,6,19,-3,-0.23
15,KentSt,12,126,790,3250,15,270.8,27,864,4201,37,40,350.1,27,93,113,29,235,27,93,113,29,235,15,21,0.714,119,27,710,1,26.3,120,343,175,1657,9,138.1,39,199,370,2474,22,206.2,121,93,872,72.67,58,31,234,0,7.55,58,31,234,0,7.55,114,20,4,7,4,15,0.75,25,45,14,12,9,35,0.778,107,447,1593,6,132.8,35,494,1727,15,143.9,12,13,87,1.08,58,40,35,0,12,0,313,26.1,127,19,14,0,7,2,157,13.1,37,56,52,319,82,6.8,66,194,0.34,101,89,6,12,18,11,21,-3,-0.25
15,Kentucky,12,89,816,4464,32,372.0,59,853,4730,38,41,394.2,50,119,112,19,250,50,119,112,19,250,12,21,0.571,55,45,937,1,20.82,79,397,218,2512,10,209.3,28,196,343,2377,14,198.1,73,69,676,56.33,89,23,235,1,10.22,89,23,235,1,10.22,70,42,18,5,12,35,0.833,14,52,19,9,11,39,0.75,78,419,1952,22,162.7,96,510,2353,24,196.1,93,30,191,2.5,69,41,37,0,14,0,329,27.4,95,35,33,1,17,0,296,24.7,118,36,34,206,53,4.4,69,175,0.394,77,85,9,11,20,6,22,-2,-0.17
15,LaMonroe,13,122,902,4041,32,310.8,92,979,5496,56,61,422.8,85,147,107,19,273,85,147,107,19,273,14,29,0.483,4,49,799,0,16.31,82,477,256,2703,25,207.9,55,194,341,2792,29,214.8,83,95,754,58.0,94,26,273,1,10.5,94,26,273,1,10.5,109,30,5,10,8,23,0.767,30,61,24,12,12,48,0.787,123,425,1338,7,102.9,104,638,2704,27,208.0,109,38,175,2.92,112,61,57,0,16,1,475,36.5,111,35,34,0,9,1,273,21.0,35,71,36,317,89,6.8,71,205,0.346,104,123,9,5,14,11,30,-16,-1.23
15,Louisiana,12,77,837,4565,38,380.4,89,848,5050,45,49,420.8,63,115,115,28,258,63,115,115,28,258,13,22,0.591,60,49,1035,1,21.12,83,386,225,2491,13,207.6,81,189,361,2845,28,237.1,119,85,853,71.08,36,15,94,0,6.27,36,15,94,0,6.27,85,38,17,7,7,31,0.816,17,41,12,12,7,31,0.756,63,451,2074,25,172.8,82,487,2205,17,183.8,49,21,137,1.75,94,49,45,0,13,1,382,31.8,83,41,32,0,11,0,317,26.4,43,70,22,231,81,6.8,77,182,0.423,60,110,6,5,11,8,20,-9,-0.75
15,LouisianaTech,13,21,910,6276,55,482.8,48,924,4886,37,42,375.8,70,98,148,16,262,70,98,148,16,262,9,16,0.563,113,62,1529,3,24.66,13,479,297,4201,28,323.2,99,289,484,3335,24,256.5,48,72,654,50.31,105,16,185,0,11.56,105,16,185,0,11.56,34,56,24,11,14,49,0.875,97,48,11,17,14,42,0.875,80,431,2075,27,159.6,13,440,1551,13,119.3,40,20,121,1.54,62,42,35,0,18,1,349,26.8,19,60,60,0,22,1,488,37.5,27,74,34,378,91,7.0,80,200,0.4,50,61,9,13,22,10,21,1,0.08
15,Louisville,13,54,900,5409,44,416.1,18,898,4326,34,39,332.8,21,90,112,25,227,21,90,112,25,227,8,18,0.444,93,45,1028,1,22.84,46,409,227,3186,21,245.1,51,236,421,2763,23,212.5,96,97,814,62.62,25,12,57,1,4.75,25,12,57,1,4.75,78,58,20,14,14,48,0.828,55,34,10,9,9,28,0.824,64,491,2223,23,171.0,14,477,1563,11,120.2,124,44,311,3.38,39,39,38,0,13,1,313,24.1,65,47,46,0,15,0,373,28.7,13,78,38,396,97,7.5,71,201,0.353,72,75,9,17,26,12,27,-1,-0.08
15,LSU,12,39,783,5247,49,437.3,25,806,4166,36,38,347.2,24,89,127,17,233,24,89,127,17,233,12,26,0.462,42,56,1140,1,20.36,105,278,149,2165,13,180.4,65,236,419,2691,22,224.3,104,96,774,64.5,127,11,208,1,18.91,127,11,208,1,18.91,58,46,24,6,9,39,0.848,86,36,11,14,6,31,0.861,7,505,3082,36,256.8,17,387,1475,14,122.9,30,17,119,1.42,41,38,34,0,9,0,291,24.3,44,51,49,0,13,0,394,32.8,60,62,28,332,76,6.3,60,168,0.357,37,26,7,10,17,4,10,7,0.58
15,Marshall,13,64,967,5205,44,400.4,35,997,4680,27,28,360.0,81,128,111,31,270,81,128,111,31,270,9,25,0.36,7,27,457,0,16.93,57,471,275,3009,25,231.5,22,224,450,2495,15,191.9,109,91,860,66.15,26,24,116,0,4.83,26,24,116,0,4.83,91,62,15,19,16,50,0.806,8,41,9,11,10,30,0.732,67,496,2196,19,168.9,64,547,2185,12,168.1,42,21,132,1.62,10,28,25,0,12,0,231,17.8,51,50,49,0,18,1,407,31.3,47,53,68,324,87,6.7,73,213,0.343,61,39,13,15,28,11,24,4,0.31
15,Maryland,12,87,829,4500,35,375.0,90,906,5054,50,53,421.2,70,102,134,26,262,70,102,134,26,262,9,18,0.5,97,39,898,1,23.03,109,388,183,2092,15,174.3,103,222,385,3101,27,258.4,95,85,746,62.17,54,13,96,0,7.38,54,13,96,0,7.38,87,32,12,5,9,26,0.813,115,54,21,18,10,49,0.907,31,441,2408,20,200.7,54,521,1953,23,162.8,65,25,152,2.08,103,53,51,0,14,0,413,34.4,95,38,33,0,11,0,296,24.7,20,70,34,320,87,7.3,61,175,0.349,110,125,9,9,18,7,36,-18,-1.5
15,Massachusetts,12,65,887,4797,33,399.8,103,947,5374,44,45,447.8,105,118,152,21,291,105,118,152,21,291,7,15,0.467,89,33,743,0,22.52,37,495,281,3090,18,257.5,96,259,417,3059,22,254.9,101,89,767,63.92,86,22,214,1,9.73,86,22,214,1,9.73,122,42,11,11,7,29,0.69,106,55,16,15,18,49,0.891,102,392,1707,15,142.3,94,530,2315,22,192.9,86,29,173,2.42,92,45,43,1,20,1,377,31.4,108,34,32,0,10,0,266,22.2,81,43,48,220,67,5.6,93,198,0.47,117,79,5,13,18,6,19,-1,-0.08
15,Memphis,13,19,1028,6330,59,486.9,77,960,5287,46,46,406.7,97,113,136,35,284,97,113,136,35,284,5,19,0.263,2,22,340,0,15.45,18,465,311,3997,30,307.5,106,242,419,3382,22,260.2,123,99,976,75.08,84,16,155,0,9.69,84,16,155,0,9.69,18,63,27,14,15,56,0.889,70,44,21,7,9,37,0.841,55,563,2333,29,179.5,38,541,1905,24,146.5,22,17,119,1.31,67,46,43,0,12,0,355,27.3,11,64,63,0,23,2,522,40.2,83,63,18,281,72,5.5,72,194,0.371,53,23,10,12,22,9,14,8,0.62
15,Miami(FL),13,68,873,5154,38,396.5,69,911,5263,41,43,404.8,109,134,127,35,296,109,134,127,35,296,7,16,0.438,64,41,870,0,21.22,29,450,269,3606,18,277.4,38,249,415,2655,16,204.2,127,121,1087,83.62,113,18,228,1,12.67,113,18,228,1,12.67,84,60,18,12,19,49,0.817,110,50,19,10,16,45,0.9,117,423,1548,20,119.1,101,496,2608,25,200.6,33,19,148,1.46,77,43,36,0,20,2,366,28.2,71,41,40,0,25,0,361,27.8,105,50,32,260,66,5.1,64,163,0.393,65,10,10,15,25,5,14,11,0.85
15,Miami(OH),12,109,802,4058,25,338.2,68,863,4855,47,48,404.6,45,99,132,17,248,45,99,132,17,248,7,15,0.467,29,38,730,0,19.21,80,374,177,2502,18,208.5,79,231,375,2828,20,235.7,93,89,736,61.33,48,24,172,0,7.17,48,24,172,0,7.17,83,33,7,12,8,27,0.818,58,52,20,15,8,43,0.827,109,428,1556,7,129.7,67,488,2027,27,168.9,79,28,177,2.33,95,48,45,0,17,0,384,32.0,117,27,24,0,9,1,215,17.9,33,65,36,333,83,6.9,60,171,0.351,89,122,7,10,17,12,31,-14,-1.17
15,Michigan,13,69,906,5147,48,395.9,4,818,3649,20,24,280.7,10,91,95,31,217,10,91,95,31,217,9,24,0.375,48,41,840,1,20.49,53,415,258,3090,21,237.7,3,181,381,2060,8,158.5,90,87,778,59.85,95,15,161,1,10.73,95,15,161,1,10.73,7,56,23,14,15,52,0.929,37,34,10,4,13,27,0.794,83,491,2057,27,158.2,16,437,1589,12,122.2,27,18,95,1.38,6,24,22,0,15,0,213,16.4,50,50,46,0,18,0,408,31.4,41,71,34,376,88,6.8,50,181,0.276,9,92,2,10,12,6,16,-4,-0.31
15,MichiganSt,14,73,992,5397,50,385.5,26,895,4898,36,39,349.9,49,90,136,23,249,49,90,136,23,249,16,31,0.516,69,48,1038,1,21.63,55,440,244,3279,26,234.2,76,270,446,3274,20,233.9,23,75,600,42.86,114,21,269,2,12.81,114,21,269,2,12.81,59,51,20,15,8,43,0.843,78,41,15,11,9,35,0.854,93,552,2118,24,151.3,11,449,1624,16,116.0,38,21,135,1.5,25,39,34,0,12,0,304,21.7,60,55,51,0,12,0,417,29.8,39,70,50,366,95,6.8,65,186,0.349,15,4,13,15,28,6,14,14,1.0
15,MiddleTenn,13,32,1004,5946,54,457.4,74,966,5273,41,44,405.6,66,112,130,18,260,66,112,130,18,260,10,21,0.476,105,58,1369,1,23.6,15,501,334,4052,31,311.7,95,285,482,3295,23,253.5,21,62,550,42.31,85,24,233,1,9.71,85,24,233,1,9.71,66,55,19,18,9,46,0.836,4,49,13,13,8,34,0.694,98,503,1894,23,145.7,48,484,1978,18,152.2,22,17,163,1.31,60,44,42,0,12,1,346,26.6,35,58,56,0,12,1,442,34.0,83,63,18,279,72,5.5,75,201,0.373,66,92,8,17,25,19,29,-4,-0.31
15,Minnesota,13,103,873,4666,32,358.9,24,917,4497,36,40,345.9,51,112,122,17,251,51,112,122,17,251,8,16,0.5,73,25,546,0,21.84,73,427,251,2793,15,214.8,11,227,394,2334,13,179.5,29,73,591,45.46,88,30,305,0,10.17,88,30,305,0,10.17,49,36,12,7,12,31,0.861,105,45,20,10,10,40,0.889,100,446,1873,17,144.1,61,523,2163,23,166.4,33,19,117,1.46,45,40,37,0,16,0,327,25.2,106,34,31,0,17,0,292,22.5,63,63,36,272,81,6.2,87,209,0.416,84,92,8,10,18,11,22,-4,-0.31
15,MississippiSt,13,31,927,5986,54,460.5,56,955,5085,32,34,391.2,85,124,132,17,273,85,124,132,17,273,12,23,0.522,13,47,857,0,18.23,14,500,331,4113,33,316.4,57,257,424,2815,16,216.5,10,53,506,38.92,112,10,125,1,12.5,112,10,125,1,12.5,12,53,18,20,10,48,0.906,9,45,9,10,14,33,0.733,100,427,1873,21,144.1,70,531,2270,16,174.6,90,32,193,2.46,36,34,33,0,21,0,302,23.2,33,58,54,0,15,0,447,34.4,9,63,70,403,98,7.5,71,200,0.355,122,92,1,13,14,13,18,-4,-0.31
15,Missouri,12,124,770,3371,15,280.9,6,838,3624,21,22,302.0,7,99,98,16,213,7,99,98,16,213,5,11,0.455,122,24,636,0,26.5,112,373,186,1986,10,165.5,5,219,354,2031,10,169.3,24,63,517,43.08,55,24,178,0,7.42,55,24,178,0,7.42,105,31,5,5,14,24,0.774,50,38,10,8,13,31,0.816,119,397,1385,5,115.4,28,484,1593,11,132.8,93,30,176,2.5,5,22,20,0,14,0,194,16.2,126,16,15,0,16,1,163,13.6,2,78,56,373,106,8.8,75,191,0.393,116,79,7,9,16,5,17,-1,-0.08
15,Navy,13,48,870,5527,62,425.2,40,839,4744,33,36,364.9,54,107,135,11,253,54,107,135,11,253,14,29,0.483,99,65,1502,2,23.11,125,122,64,1280,9,98.5,62,251,387,2885,16,221.9,1,40,339,26.08,125,11,174,0,15.82,125,11,174,0,15.82,1,58,42,2,11,55,0.948,12,38,14,9,5,28,0.737,2,748,4247,53,326.7,32,452,1859,17,143.0,9,14,107,1.08,26,36,34,0,10,0,284,21.8,22,63,59,0,13,1,478,36.8,119,43,28,231,57,4.4,80,171,0.468,12,3,15,12,27,6,8,19,1.46
15,NCSt,13,57,953,5367,56,412.8,29,828,4559,42,43,350.7,29,92,114,30,236,29,92,114,30,236,5,11,0.455,41,30,609,0,20.3,78,413,246,2740,20,210.8,36,210,384,2642,24,203.2,54,72,687,52.85,8,18,52,0,2.89,8,18,52,0,2.89,53,54,27,12,7,46,0.852,89,30,7,10,9,26,0.867,30,540,2627,36,202.1,39,444,1917,18,147.5,111,39,227,3.0,52,43,37,0,13,0,336,25.8,42,59,55,0,7,0,432,33.2,35,65,48,312,89,6.8,63,179,0.352,11,15,9,13,22,7,13,9,0.69
15,Nebraska,13,34,954,5810,51,446.9,64,885,5205,43,45,400.4,39,57,163,26,246,39,57,163,26,246,9,25,0.36,21,47,888,0,18.89,33,458,256,3470,27,266.9,121,293,506,3777,25,290.5,99,94,829,63.77,104,18,207,0,11.5,104,18,207,0,11.5,18,54,21,17,10,48,0.889,52,49,13,15,12,40,0.816,52,496,2340,24,180.0,9,379,1428,18,109.8,9,14,143,1.08,76,45,40,0,16,0,362,27.8,43,52,44,0,21,1,427,32.8,83,57,30,284,72,5.5,64,188,0.34,20,117,5,10,15,6,27,-12,-0.92
15,NewMexicoSt,12,42,896,5200,42,433.3,124,923,6267,65,71,522.3,110,135,143,20,298,110,135,143,20,298,12,17,0.706,79,27,597,0,22.11,41,453,241,3034,26,252.8,119,251,402,3360,30,280.0,85,77,699,58.25,97,27,293,2,10.85,97,27,293,2,10.85,96,39,11,13,7,31,0.795,21,55,23,10,9,42,0.764,51,443,2166,16,180.5,120,521,2907,35,242.3,111,36,216,3.0,125,71,67,0,13,2,540,45.0,66,46,37,0,10,0,343,28.6,112,47,18,161,56,4.7,74,173,0.428,102,58,10,12,22,7,21,1,0.08
15,NorthCarolina,14,18,936,6817,71,486.9,95,1110,6103,44,44,435.9,126,184,134,26,344,126,184,134,26,344,24,37,0.649,26,43,822,0,19.12,34,409,261,3675,31,262.5,18,237,435,2640,16,188.6,36,80,650,46.43,74,5,44,0,8.8,74,5,44,0,8.8,18,72,34,14,16,64,0.889,34,58,22,14,10,46,0.793,18,527,3142,40,224.4,121,675,3463,28,247.4,13,16,112,1.14,42,44,41,0,12,0,343,24.5,9,73,68,0,20,0,570,40.7,114,54,20,248,64,4.6,99,224,0.442,126,30,9,17,26,9,19,7,0.5
15,NorthTexas,12,117,843,3841,19,320.1,119,904,6031,62,66,502.6,117,155,128,27,310,117,155,128,27,310,9,17,0.529,111,24,582,0,24.25,114,407,190,1937,12,161.4,107,256,373,3152,24,262.7,74,74,681,56.75,83,19,181,0,9.53,83,19,181,0,9.53,119,28,6,7,7,20,0.714,96,63,33,13,9,55,0.873,82,436,1904,7,158.7,119,531,2879,38,239.9,75,27,208,2.25,121,66,63,0,12,0,495,41.3,123,22,21,1,9,0,182,15.2,91,54,22,220,65,5.4,88,168,0.524,118,105,14,4,18,14,25,-7,-0.58
15,NIU,14,66,1047,5579,53,398.5,87,1131,5857,42,45,418.4,119,141,155,21,317,119,141,155,21,317,15,29,0.517,6,59,996,0,16.88,81,404,240,2918,22,208.4,90,299,519,3411,25,243.6,46,80,695,49.64,45,16,113,0,7.06,45,16,113,0,7.06,34,48,22,12,8,42,0.875,58,52,12,11,20,43,0.827,41,643,2661,31,190.1,71,612,2446,17,174.7,78,32,193,2.29,73,45,40,0,25,1,387,27.6,52,57,52,0,14,0,436,31.1,106,59,24,261,71,5.1,99,242,0.409,120,57,7,22,29,17,27,2,0.14
15,Northwestern,13,115,952,4252,24,327.1,13,915,4146,26,30,318.9,19,99,111,16,226,19,99,111,16,226,11,24,0.458,54,36,746,1,20.72,119,352,174,1801,8,138.5,23,244,452,2506,5,192.8,14,58,516,39.69,3,17,33,0,1.94,3,17,33,0,1.94,80,40,13,3,17,33,0.825,28,37,20,1,8,29,0.784,42,600,2451,16,188.5,20,463,1640,21,126.2,73,29,187,2.23,12,30,27,0,11,1,242,18.6,114,29,26,0,18,0,254,19.5,31,74,32,326,90,6.9,69,212,0.325,67,61,9,12,21,7,20,1,0.08
15,NotreDame,13,27,864,6063,54,466.4,45,870,4845,39,40,372.7,35,109,108,25,242,35,109,108,25,242,14,22,0.636,80,58,1283,0,22.12,35,385,241,3364,25,258.8,27,207,374,2562,18,197.1,27,67,586,45.08,75,22,194,0,8.82,75,22,194,0,8.82,88,53,18,13,12,43,0.811,43,41,15,12,6,33,0.805,28,479,2699,29,207.6,72,496,2283,21,175.6,58,26,159,2.0,39,40,35,0,12,0,313,24.1,34,58,50,0,15,0,445,34.2,54,75,18,325,84,6.5,66,188,0.351,69,102,5,9,14,10,20,-6,-0.46
15,Ohio,13,56,950,5370,40,413.1,49,861,4910,38,41,377.7,45,97,130,21,248,45,97,130,21,248,11,21,0.524,17,62,1157,0,18.66,56,403,240,3019,18,232.2,44,251,423,2723,17,209.5,120,91,931,71.62,6,18,50,0,2.78,6,18,50,0,2.78,111,51,19,8,12,39,0.765,99,41,13,11,12,36,0.878,50,547,2351,22,180.8,65,438,2187,21,168.2,68,28,177,2.15,46,41,39,0,14,0,329,25.3,74,44,44,0,16,1,358,27.5,107,50,28,245,64,4.9,58,175,0.331,22,34,10,12,22,4,17,5,0.38
15,OhioSt,13,41,892,5643,58,434.1,9,899,4047,24,24,311.3,8,93,103,20,216,8,93,103,20,216,9,23,0.391,3,50,813,0,16.26,100,325,204,2455,19,188.8,16,207,411,2398,14,184.5,50,76,656,50.46,13,12,43,0,3.58,13,12,43,0,3.58,81,57,30,7,10,47,0.825,46,31,9,10,6,25,0.806,11,567,3188,39,245.2,22,488,1649,10,126.8,33,19,101,1.46,2,24,22,0,10,0,196,15.1,28,62,62,0,10,0,464,35.7,59,61,44,330,83,6.4,74,212,0.349,78,48,9,12,21,9,18,3,0.23
